name,email,totalOrders,totalSpend,avgOrderValue,lastPurchaseDate,firstPurchaseDate,isVip,isDiscountSensitive,isDormant
Maurine Jenkins,Darlene92@yahoo.com,2,6064.14,3032.07,2026-07-31,2024-08-14,false,true,false
Myriam Kulas,Allen.Heaney@yahoo.com,1,4982.61,4982.61,2026-08-20,2026-02-19,false,false,false
Tevin Klocko,Danika_Larson6@hotmail.com,16,51944.48,3246.53,2026-08-12,2025-02-05,false,false,false
Michele Rippin II,Nels_Barrows69@hotmail.com,2,2349.66,1174.83,2026-08-02,2026-01-14,false,false,false
Kane Ullrich DDS,Whitney.Greenholt@yahoo.com,5,21478.15,4295.63,2026-04-04,2026-01-30,false,false,true
Araceli Hegmann,Nathen.Stokes@hotmail.com,7,30337.23,4333.89,2026-08-19,2025-05-24,false,false,false
Billy Russel,Kathleen52@gmail.com,7,31784.9,4540.7,2026-08-09,2025-04-08,false,false,false
Enoch Renner,Kennedy_Kihn35@yahoo.com,9,11321.73,1257.97,2026-07-19,2024-11-13,false,false,false
Claud Brown DVM,Fern_Treutel@hotmail.com,6,23033.82,3838.97,2026-08-24,2026-03-05,false,false,false
Ayana Schuster,Grayce.Dare29@yahoo.com,9,43461.54,4829.06,2026-07-25,2025-04-16,false,true,false
Dianna Rippin,Toby_Ortiz@hotmail.com,3,17295.72,5765.24,2026-08-03,2026-02-18,false,false,false
Aylin Pacocha,Trinity_Wolff@yahoo.com,16,14666.88,916.68,2026-08-18,2026-07-12,false,false,false
Kellie Durgan,Schuyler_Brakus36@gmail.com,24,250112.16,10421.34,2026-08-26,2025-05-21,true,false,false
Callie Lockman DVM,Garnett66@gmail.com,18,157555.98,8753.11,2026-08-07,2026-07-05,true,true,false
Napoleon Hyatt,Rufus.Graham@gmail.com,16,21580,1348.75,2026-07-25,2024-09-18,false,true,false
Ivah Muller,Joaquin42@gmail.com,17,35571.99,2092.47,2026-08-04,2024-11-03,false,false,false
Jake Nicolas,Augustus.Gleichner26@yahoo.com,18,86999.58,4833.31,2026-08-23,2025-09-23,false,true,false
Herminia VonRueden,Piper_Ziemann94@hotmail.com,11,31720.92,2883.72,2026-08-02,2025-04-08,false,true,false
Alyce Schumm,Brendan30@gmail.com,13,14219.14,1093.78,2026-08-06,2024-08-12,false,false,false
Ms. Merl Kling,Pierce_Parker30@yahoo.com,19,193594.04,10189.16,2026-07-26,2025-05-01,true,true,false
Hortense Hand,Nakia22@yahoo.com,1,3705.57,3705.57,2026-06-24,2025-08-18,false,false,true
Edmund Romaguera,Elvira.Kihn51@hotmail.com,8,35408,4426,2026-08-11,2025-01-11,false,false,false
Earl Bernier,Cristobal.Bradtke13@hotmail.com,7,15568.91,2224.13,2026-08-11,2024-10-23,false,false,false
Bennett Pfeffer,Celine.Kulas68@yahoo.com,16,40242.88,2515.18,2026-08-20,2026-07-06,false,false,false
Tyshawn Bruen,Rafael49@gmail.com,10,43280.3,4328.03,2026-08-24,2026-07-01,false,true,false
Judd Kiehn,Nicola.Hermann65@yahoo.com,9,42659.73,4739.97,2026-08-02,2025-10-03,false,false,false
Nyah Labadie,Onie_Osinski@hotmail.com,13,31983.12,2460.24,2026-08-01,2025-09-02,false,true,false
Rahul Mante I,Bertram_Murray@gmail.com,11,13675.97,1243.27,2026-08-06,2025-01-19,false,true,false
Jett Goodwin,Neva85@yahoo.com,13,69330.04,5333.08,2026-08-11,2024-11-04,false,false,false
Amaya Cassin-Casper,Hobart_Moen@yahoo.com,17,47798.22,2811.66,2026-03-06,2025-07-05,false,false,true
Dr. Paula Lindgren,Jerome51@gmail.com,18,54154.8,3008.6,2026-08-11,2025-08-19,false,false,false
Henderson Wisozk,Reggie24@hotmail.com,2,1965.56,982.78,2026-08-04,2024-11-29,false,false,true
Conrad Durgan,Eliza_Witting@gmail.com,9,25516.26,2835.14,2026-06-02,2026-03-19,false,false,true
Emelia Ruecker,Gisselle.Metz@gmail.com,3,16396.26,5465.42,2026-08-04,2025-06-04,false,true,false
Guadalupe Runolfsson,Ambrose_Beer38@yahoo.com,18,84151.98,4675.11,2026-08-14,2025-09-06,false,false,false
Stacy Boehm,Alexis_Greenfelder33@hotmail.com,17,14980.4,881.2,2026-08-14,2025-07-29,false,true,false
Ms. Marianne Labadie,Javon.Hackett-Gleason25@gmail.com,16,61205.12,3825.32,2026-07-12,2025-04-13,false,true,true
