customerEmail,productName,quantity,price,createdAt
Darlene92@yahoo.com,Pre-Workout Formula,2,2499,2025-03-02
Darlene92@yahoo.com,Shaker Bottle,2,399,2025-12-29
Darlene92@yahoo.com,Omega-3 Fish Oil,2,999,2025-02-12
Allen.Heaney@yahoo.com,Creatine Monohydrate,2,1499,2026-07-20
Allen.Heaney@yahoo.com,Creatine Monohydrate,1,1499,2026-06-06
Allen.Heaney@yahoo.com,Creatine Monohydrate,2,1499,2026-04-26
Allen.Heaney@yahoo.com,Creatine Monohydrate,1,1499,2026-03-13
Allen.Heaney@yahoo.com,Creatine Monohydrate,1,1499,2026-01-22
Danika_Larson6@hotmail.com,Omega-3 Fish Oil,2,999,2026-07-25
Danika_Larson6@hotmail.com,Omega-3 Fish Oil,2,999,2026-05-23
Danika_Larson6@hotmail.com,Omega-3 Fish Oil,2,999,2026-03-22
Danika_Larson6@hotmail.com,Omega-3 Fish Oil,1,999,2026-01-26
Danika_Larson6@hotmail.com,Resistance Bands Set,2,799,2025-06-26
Danika_Larson6@hotmail.com,Resistance Bands Set,2,799,2025-07-30
Danika_Larson6@hotmail.com,Yoga Mat Premium,1,1499,2026-05-04
Danika_Larson6@hotmail.com,Yoga Mat Premium,3,1499,2025-09-20
Danika_Larson6@hotmail.com,Creatine Monohydrate,3,1499,2025-12-20
Danika_Larson6@hotmail.com,Yoga Mat Premium,1,1499,2025-07-23
Danika_Larson6@hotmail.com,Whey Protein Powder,1,2999,2026-07-18
Danika_Larson6@hotmail.com,Resistance Bands Set,3,799,2025-02-16
Danika_Larson6@hotmail.com,Resistance Bands Set,1,799,2026-08-09
Danika_Larson6@hotmail.com,Pre-Workout Formula,2,2499,2026-05-06
Danika_Larson6@hotmail.com,Shaker Bottle,1,399,2026-04-18
Danika_Larson6@hotmail.com,Pre-Workout Formula,2,2499,2025-03-20
Nels_Barrows69@hotmail.com,Resistance Bands Set,3,799,2026-07-14
Nels_Barrows69@hotmail.com,Yoga Mat Premium,1,1499,2026-03-29
Nels_Barrows69@hotmail.com,Pre-Workout Formula,3,2499,2026-07-02
Nels_Barrows69@hotmail.com,Omega-3 Fish Oil,2,999,2026-05-11
Nels_Barrows69@hotmail.com,Shaker Bottle,1,399,2026-05-02
Whitney.Greenholt@yahoo.com,Yoga Mat Premium,1,1499,2026-01-21
