"Name","Email","Financial Status","Paid at","Fulfillment Status","Fulfilled at","Accepts Marketing","Currency","Subtotal","Shipping","Taxes","Total","Discount Code","Discount Amount","Shipping Method","Created at","Lineitem quantity","Lineitem name","Lineitem price","Lineitem compare at price","Lineitem sku","Billing Name","Shipping City","Payment Method","Tags"
"#1001","rahul.sharma@gmail.com","paid","2026-06-09T05:21:14.894Z","fulfilled","2026-06-09T05:21:14.894Z","yes","INR","6598.00","0.00","0.00","5938.20","VIP10","659.80","Standard Express Delivery","2026-06-09T05:21:14.894Z","2","100% Raw Whey Protein Isolate 1kg (Double Rich Chocolate)","3299.00","3958.80","WHEY-ISO-1KG","Rahul Sharma","Mumbai","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1002","priya.patel@outlook.com","paid","2026-06-11T05:21:14.895Z","fulfilled","2026-06-11T05:21:14.895Z","yes","INR","1099.00","0.00","0.00","1099.00","","0.00","Standard Express Delivery","2026-06-11T05:21:14.895Z","1","Creatine Monohydrate Micronized 250g (Creapure)","1099.00","1318.80","CREA-250G","Priya Patel","Bangalore","Razorpay (UPI/Cards)","D2C Storefront"
"#1003","aditya.v@yahoo.com","paid","2026-06-13T05:21:14.895Z","fulfilled","2026-06-13T05:21:14.895Z","yes","INR","1699.00","0.00","0.00","1529.10","VIP10","169.90","Standard Express Delivery","2026-06-13T05:21:14.895Z","1","BCAA Recovery & Intra-Workout Fuel 300g (Watermelon)","1699.00","2038.80","BCAA-300G","Aditya Verma","Delhi","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1004","sneha.reddy@gmail.com","paid","2026-06-15T05:21:14.895Z","fulfilled","2026-06-15T05:21:14.895Z","yes","INR","599.00","0.00","0.00","599.00","","0.00","Standard Express Delivery","2026-06-15T05:21:14.895Z","1","High Protein Natural Peanut Butter 1kg (Crunchy)","599.00","718.80","PB-CRUNCH-1KG","Sneha Reddy","Hyderabad","Razorpay (UPI/Cards)","D2C Storefront"
"#1005","vikram.m@gmail.com","paid","2026-06-17T05:21:14.895Z","fulfilled","2026-06-17T05:21:14.895Z","yes","INR","899.00","0.00","0.00","809.10","VIP10","89.90","Standard Express Delivery","2026-06-17T05:21:14.895Z","1","Daily Men Multi-Vitamin & Mineral Stack 60 Tabs","899.00","1078.80","MULTI-60T","Vikram Malhotra","Pune","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1006","ananya.iyer@gmail.com","paid","2026-06-18T05:21:14.895Z","fulfilled","2026-06-18T05:21:14.895Z","yes","INR","2199.00","0.00","0.00","2199.00","","0.00","Standard Express Delivery","2026-06-18T05:21:14.895Z","1","Pre-Workout Explosive Energy Booster 200g (Blue Razz)","2199.00","2638.80","PRE-BLUE-200G","Ananya Iyer","Chennai","Razorpay (UPI/Cards)","D2C Storefront"
"#1007","rohan.gupta@hotmail.com","paid","2026-06-20T05:21:14.895Z","fulfilled","2026-06-20T05:21:14.895Z","yes","INR","1598.00","0.00","0.00","1438.20","VIP10","159.80","Standard Express Delivery","2026-06-20T05:21:14.895Z","2","Omega-3 Triple Strength Fish Oil 1000mg 60 Softgels","799.00","958.80","OMEGA-60S","Rohan Gupta","Gurugram","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1008","pooja.nair@gmail.com","paid","2026-06-22T05:21:14.895Z","fulfilled","2026-06-22T05:21:14.895Z","yes","INR","3299.00","0.00","0.00","3299.00","","0.00","Standard Express Delivery","2026-06-22T05:21:14.895Z","1","100% Raw Whey Protein Isolate 1kg (Double Rich Chocolate)","3299.00","3958.80","WHEY-ISO-1KG","Pooja Nair","Kochi","Razorpay (UPI/Cards)","D2C Storefront"
"#1009","karan.mehta@gmail.com","paid","2026-06-24T05:21:14.895Z","fulfilled","2026-06-24T05:21:14.895Z","yes","INR","1099.00","0.00","0.00","1099.00","","0.00","Standard Express Delivery","2026-06-24T05:21:14.895Z","1","Creatine Monohydrate Micronized 250g (Creapure)","1099.00","1318.80","CREA-250G","Karan Mehta","Ahmedabad","Razorpay (UPI/Cards)","D2C Storefront"
"#1010","tanvi.b@gmail.com","paid","2026-06-26T05:21:14.896Z","fulfilled","2026-06-26T05:21:14.896Z","yes","INR","3398.00","0.00","0.00","3058.20","VIP10","339.80","Standard Express Delivery","2026-06-26T05:21:14.896Z","2","BCAA Recovery & Intra-Workout Fuel 300g (Watermelon)","1699.00","2038.80","BCAA-300G","Tanvi Bhatia","Chandigarh","Razorpay (UPI/Cards)","VIP Repeat Buyer"
"#1011","arjun.singh@gmail.com","paid","2026-06-27T05:21:14.896Z","fulfilled","2026-06-27T05:21:14.896Z","yes","INR","599.00","0.00","0.00","539.10","VIP10","59.90","Standard Express Delivery","2026-06-27T05:21:14.896Z","1","High Protein Natural Peanut Butter 1kg (Crunchy)","599.00","718.80","PB-CRUNCH-1KG","Arjun Singh","Jaipur","Razorpay (UPI/Cards)","VIP Repeat Buyer"
